chunk_id,doc_id,source_name,source_url,publication_date,section,page_or_sheet,chunk_ordinal,chunk_text,char_count,token_estimate,topic_tags
chunk_001075,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1075,"For the SPI week ended 2026-06-11, Onions (1 Kg) was in the decrease category. Current average price was PKR 89.99; previous week was PKR 94.34; year-ago was PKR 48.53. Week-on-week change was -4.61% and year-on-year change was 85.43%.",235,48,"spi,weekly,item-prices,pbs"
chunk_001076,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1076,"For the SPI week ended 2026-06-11, Petrol Super (Per Litre) was in the decrease category. Current average price was PKR 379.77; previous week was PKR 383.76; year-ago was PKR 254.82. Week-on-week change was -1.04% and year-on-year change was 49.03%.",249,49,"spi,weekly,item-prices,pbs"
chunk_001077,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1077,"For the SPI week ended 2026-06-11, Garlic (Lehsun) (1 Kg) was in the decrease category. Current average price was PKR 366.33; previous week was PKR 369.96; year-ago was PKR 325.89. Week-on-week change was -0.98% and year-on-year change was 12.41%.",247,49,"spi,weekly,item-prices,pbs"
chunk_001078,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1078,"For the SPI week ended 2026-06-11, Pulse Mash (Washed) (1 Kg) was in the decrease category. Current average price was PKR 462.88; previous week was PKR 463.95; year-ago was PKR 456.13. Week-on-week change was -0.23% and year-on-year change was 1.48%.",250,50,"spi,weekly,item-prices,pbs"
chunk_001079,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1079,"For the SPI week ended 2026-06-11, Wheat Flour Bag (20 Kg) was in the decrease category. Current average price was PKR 2425.83; previous week was PKR 2431.05; year-ago was PKR 1519.75. Week-on-week change was -0.21% and year-on-year change was 59.62%.",251,50,"spi,weekly,item-prices,pbs"
chunk_001080,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1080,"For the SPI week ended 2026-06-11, Bananas (Kela) Local (1 Dozen) was in the decrease category. Current average price was PKR 197.73; previous week was PKR 198.1; year-ago was PKR 185.23. Week-on-week change was -0.19% and year-on-year change was 6.75%.",253,50,"spi,weekly,item-prices,pbs"
chunk_001081,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1081,"For the SPI week ended 2026-06-11, Mustard Oil (Average Quality) (1 Kg) was in the decrease category. Current average price was PKR 550.78; previous week was PKR 551.71; year-ago was PKR 527.48. Week-on-week change was -0.17% and year-on-year change was 4.42%.",260,51,"spi,weekly,item-prices,pbs"
chunk_001082,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1082,"For the SPI week ended 2026-06-11, Pulse Gram (1 Kg) was in the decrease category. Current average price was PKR 245.53; previous week was PKR 245.89; year-ago was PKR 317.04. Week-on-week change was -0.15% and year-on-year change was -22.56%.",243,49,"spi,weekly,item-prices,pbs"
chunk_001083,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1083,"For the SPI week ended 2026-06-11, Pulse Moong (Washed) (1 Kg) was in the decrease category. Current average price was PKR 385.23; previous week was PKR 385.29; year-ago was PKR 404.07. Week-on-week change was -0.02% and year-on-year change was -4.66%.",252,50,"spi,weekly,item-prices,pbs"
chunk_001084,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1084,"For the SPI week ended 2026-06-11, Rice Basmati Broken (Average Quality) (1 Kg) was in the unchanged category. Current average price was PKR 216.2; previous week was PKR 216.2; year-ago was PKR 202.77. Week-on-week change was 0% and year-on-year change was 6.62%.",263,52,"spi,weekly,item-prices,pbs"
chunk_001085,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1085,"For the SPI week ended 2026-06-11, Beef with Bone (Average Quality) (1 Kg) was in the unchanged category. Current average price was PKR 1249.38; previous week was PKR 1249.38; year-ago was PKR 1106.88. Week-on-week change was 0% and year-on-year change was 12.87%.",264,52,"spi,weekly,item-prices,pbs"
chunk_001086,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1086,"For the SPI week ended 2026-06-11, Mutton (Average Quality) (1 Kg) was in the unchanged category. Current average price was PKR 2354.14; previous week was PKR 2354.14; year-ago was PKR 2034.13. Week-on-week change was 0% and year-on-year change was 15.73%.",256,50,"spi,weekly,item-prices,pbs"
chunk_001087,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1087,"For the SPI week ended 2026-06-11, Curd (Dahi) Loose (1 Kg) was in the unchanged category. Current average price was PKR 250.35; previous week was PKR 250.35; year-ago was PKR 232.21. Week-on-week change was 0% and year-on-year change was 7.81%.",245,50,"spi,weekly,item-prices,pbs"
chunk_001088,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1088,"For the SPI week ended 2026-06-11, Powdered Milk NIDO 390 gm Polybag (Each) was in the unchanged category. Current average price was PKR 1151.97; previous week was PKR 1151.97; year-ago was PKR 1062.99. Week-on-week change was 0% and year-on-year change was 8.37%.",264,52,"spi,weekly,item-prices,pbs"
chunk_001089,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1089,"For the SPI week ended 2026-06-11, Sugar Refined (1 Kg) was in the unchanged category. Current average price was PKR 149.32; previous week was PKR 149.32; year-ago was PKR 177.16. Week-on-week change was 0% and year-on-year change was -15.71%.",243,49,"spi,weekly,item-prices,pbs"
chunk_001090,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1090,"For the SPI week ended 2026-06-11, Salt Powdered (NATIONAL/SHAN) 800 gm Packet (Each) was in the unchanged category. Current average price was PKR 62.97; previous week was PKR 62.97; year-ago was PKR 72.6. Week-on-week change was 0% and year-on-year change was -13.26%.",269,52,"spi,weekly,item-prices,pbs"
chunk_001091,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1091,"For the SPI week ended 2026-06-11, Chilies Powder NATIONAL 200 gm Packet (Each) was in the unchanged category. Current average price was PKR 368.65; previous week was PKR 368.65; year-ago was PKR 320. Week-on-week change was 0% and year-on-year change was 15.2%.",262,52,"spi,weekly,item-prices,pbs"
chunk_001092,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1092,"For the SPI week ended 2026-06-11, Tea Lipton Yellow Label 190 gm Packet (Each) was in the unchanged category. Current average price was PKR 447.06; previous week was PKR 447.06; year-ago was PKR 447.07. Week-on-week change was 0% and year-on-year change was 0%.",262,54,"spi,weekly,item-prices,pbs"
chunk_001093,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1093,"For the SPI week ended 2026-06-11, Cooked Beef at Average Hotel (Per Plate) was in the unchanged category. Current average price was PKR 320.98; previous week was PKR 320.98; year-ago was PKR 306.79. Week-on-week change was 0% and year-on-year change was 4.63%.",261,52,"spi,weekly,item-prices,pbs"
chunk_001094,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1094,"For the SPI week ended 2026-06-11, Cooked Daal at Average Hotel (Per Plate) was in the unchanged category. Current average price was PKR 173.23; previous week was PKR 173.23; year-ago was PKR 164.47. Week-on-week change was 0% and year-on-year change was 5.33%.",261,52,"spi,weekly,item-prices,pbs"
chunk_001095,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1095,"For the SPI week ended 2026-06-11, Tea Prepared Ordinary (Per Cup) was in the unchanged category. Current average price was PKR 64.78; previous week was PKR 64.78; year-ago was PKR 61.14. Week-on-week change was 0% and year-on-year change was 5.95%.",249,50,"spi,weekly,item-prices,pbs"
chunk_001096,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1096,"For the SPI week ended 2026-06-11, Long Cloth 57"" Gul Ahmed/Al Karam (1 mtr) was in the unchanged category. Current average price was PKR 685.73; previous week was PKR 685.73; year-ago was PKR 655.45. Week-on-week change was 0% and year-on-year change was 4.62%.",262,54,"spi,weekly,item-prices,pbs"
chunk_001097,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1097,"For the SPI week ended 2026-06-11, Shirting (Average Quality) (1 mtr) was in the unchanged category. Current average price was PKR 536.98; previous week was PKR 536.98; year-ago was PKR 498.69. Week-on-week change was 0% and year-on-year change was 7.68%.",255,50,"spi,weekly,item-prices,pbs"
chunk_001098,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1098,"For the SPI week ended 2026-06-11, Lawn Printed Gul Ahmed/Al Karam (1 mtr) was in the unchanged category. Current average price was PKR 678.48; previous week was PKR 678.48; year-ago was PKR 656.27. Week-on-week change was 0% and year-on-year change was 3.38%.",260,52,"spi,weekly,item-prices,pbs"
chunk_001099,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1099,"For the SPI week ended 2026-06-11, Georgette (Average Quality) (1 mtr) was in the unchanged category. Current average price was PKR 317.89; previous week was PKR 317.89; year-ago was PKR 301.9. Week-on-week change was 0% and year-on-year change was 5.3%.",254,50,"spi,weekly,item-prices,pbs"
chunk_001100,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1100,"For the SPI week ended 2026-06-11, Gents Sandal Bata (Pair) was in the unchanged category. Current average price was PKR 2499; previous week was PKR 2499; year-ago was PKR 2499. Week-on-week change was 0% and year-on-year change was 0%.",236,49,"spi,weekly,item-prices,pbs"
chunk_001101,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1101,"For the SPI week ended 2026-06-11, Gents Sponge Chappal Bata (Pair) was in the unchanged category. Current average price was PKR 699; previous week was PKR 699; year-ago was PKR 599. Week-on-week change was 0% and year-on-year change was 16.69%.",245,50,"spi,weekly,item-prices,pbs"
chunk_001102,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1102,"For the SPI week ended 2026-06-11, Ladies Sandal Bata (Pair) was in the unchanged category. Current average price was PKR 1499; previous week was PKR 1499; year-ago was PKR 1399. Week-on-week change was 0% and year-on-year change was 7.15%.",240,49,"spi,weekly,item-prices,pbs"
chunk_001103,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1103,"For the SPI week ended 2026-06-11, Electricity Charges for Q1 (Per Unit) was in the unchanged category. Current average price was PKR 6.95; previous week was PKR 6.95; year-ago was PKR 4.36. Week-on-week change was 0% and year-on-year change was 59.4%.",252,51,"spi,weekly,item-prices,pbs"
chunk_001104,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1104,"For the SPI week ended 2026-06-11, Gas Charges for Q1 (MMBTU) was in the unchanged category. Current average price was PKR 2566.5; previous week was PKR 2566.5; year-ago was PKR 1976.5. Week-on-week change was 0% and year-on-year change was 29.85%.",248,50,"spi,weekly,item-prices,pbs"
chunk_001105,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1105,"For the SPI week ended 2026-06-11, Firewood Whole (40 Kg) was in the unchanged category. Current average price was PKR 1490.36; previous week was PKR 1490.36; year-ago was PKR 1316.32. Week-on-week change was 0% and year-on-year change was 13.22%.",247,49,"spi,weekly,item-prices,pbs"
chunk_001106,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1106,"For the SPI week ended 2026-06-11, Energy Saver Philips 14 Watt (Each) was in the unchanged category. Current average price was PKR 402.11; previous week was PKR 402.11; year-ago was PKR 382.86. Week-on-week change was 0% and year-on-year change was 5.03%.",256,51,"spi,weekly,item-prices,pbs"
chunk_001107,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1107,"For the SPI week ended 2026-06-11, Sufi Washing Soap 250 gm Cake (Each) was in the unchanged category. Current average price was PKR 138.5; previous week was PKR 138.5; year-ago was PKR 132. Week-on-week change was 0% and year-on-year change was 4.92%.",252,52,"spi,weekly,item-prices,pbs"
chunk_001108,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1108,"For the SPI week ended 2026-06-11, Match Box (Each) was in the unchanged category. Current average price was PKR 6.24; previous week was PKR 6.24; year-ago was PKR 6.24. Week-on-week change was 0% and year-on-year change was 0%.",228,48,"spi,weekly,item-prices,pbs"
chunk_001109,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1109,"For the SPI week ended 2026-06-11, Hi-Speed Diesel (Per Litre) was in the unchanged category. Current average price was PKR 382.75; previous week was PKR 382.75; year-ago was PKR 255.8. Week-on-week change was 0% and year-on-year change was 49.63%.",248,49,"spi,weekly,item-prices,pbs"
chunk_001110,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1110,"For the SPI week ended 2026-06-11, Telephone Call Charges (Per Minute) was in the unchanged category. Current average price was PKR 1.79; previous week was PKR 1.79; year-ago was PKR 1.79. Week-on-week change was 0% and year-on-year change was 0%.",247,50,"spi,weekly,item-prices,pbs"
chunk_001111,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-11.06.2026.xlsx,2026-06-11,Weekly SPI item changes,2026-06-11,1111,"For the SPI week ended 2026-06-11, Toilet Soap LIFEBUOY 115 gm (Each) was in the unchanged category. Current average price was PKR 116.34; previous week was PKR 116.34; year-ago was PKR 111.48. Week-on-week change was 0% and year-on-year change was 4.36%.",255,51,"spi,weekly,item-prices,pbs"
chunk_001112,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1112,"For the SPI week ended 2026-06-04, Onions (1 Kg) was in the increase category. Current average price was PKR 94.34; previous week was PKR 73.61; year-ago was PKR 47.01. Week-on-week change was 28.16% and year-on-year change was 100.68%.",236,48,"spi,weekly,item-prices,pbs"
chunk_001113,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1113,"For the SPI week ended 2026-06-04, Potatoes (1 Kg) was in the increase category. Current average price was PKR 43.68; previous week was PKR 35.83; year-ago was PKR 70.95. Week-on-week change was 21.91% and year-on-year change was -38.44%.",238,48,"spi,weekly,item-prices,pbs"
chunk_001114,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1114,"For the SPI week ended 2026-06-04, Tomatoes (1 Kg) was in the increase category. Current average price was PKR 74.7; previous week was PKR 68.18; year-ago was PKR 61.93. Week-on-week change was 9.56% and year-on-year change was 20.62%.",235,48,"spi,weekly,item-prices,pbs"
chunk_001115,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1115,"For the SPI week ended 2026-06-04, Bananas (Kela) Local (1 Dozen) was in the increase category. Current average price was PKR 198.1; previous week was PKR 195.75; year-ago was PKR 181.16. Week-on-week change was 1.2% and year-on-year change was 9.35%.",251,50,"spi,weekly,item-prices,pbs"
chunk_001116,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1116,"For the SPI week ended 2026-06-04, Vegetable Ghee DALDA/HABIB 2.5 kg Tin (Each) was in the increase category. Current average price was PKR 1537.49; previous week was PKR 1523.64; year-ago was PKR 1467.35. Week-on-week change was 0.91% and year-on-year change was 4.78%.",270,52,"spi,weekly,item-prices,pbs"
chunk_001117,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1117,"For the SPI week ended 2026-06-04, Sufi Washing Soap 250 gm Cake (Each) was in the increase category. Current average price was PKR 138.5; previous week was PKR 137.56; year-ago was PKR 132. Week-on-week change was 0.68% and year-on-year change was 4.92%.",255,52,"spi,weekly,item-prices,pbs"
chunk_001118,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1118,"For the SPI week ended 2026-06-04, LPG 11.67 kg Cylinder (Each) was in the increase category. Current average price was PKR 4784.8; previous week was PKR 4753.64; year-ago was PKR 3045.96. Week-on-week change was 0.66% and year-on-year change was 57.09%.",254,50,"spi,weekly,item-prices,pbs"
chunk_001119,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1119,"For the SPI week ended 2026-06-04, Cooking Oil DALDA or Other Similar Brand (SN), 5 Litre Tin (Each) was in the increase category. Current average price was PKR 3042.82; previous week was PKR 3023.48; year-ago was PKR 2895.98. Week-on-week change was 0.64% and year-on-year change was 5.07%.",291,59,"spi,weekly,item-prices,pbs"
chunk_001120,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1120,"For the SPI week ended 2026-06-04, Milk fresh (Un-boiled) (1 Ltr) was in the increase category. Current average price was PKR 214.07; previous week was PKR 212.77; year-ago was PKR 199.67. Week-on-week change was 0.61% and year-on-year change was 7.21%.",253,50,"spi,weekly,item-prices,pbs"
chunk_001121,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1121,"For the SPI week ended 2026-06-04, Wheat Flour Bag (20 Kg) was in the increase category. Current average price was PKR 2431.05; previous week was PKR 2416.78; year-ago was PKR 1520.57. Week-on-week change was 0.59% and year-on-year change was 59.88%.",250,50,"spi,weekly,item-prices,pbs"
chunk_001122,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1122,"For the SPI week ended 2026-06-04, Cigarettes Capstan 20'S Packet (Each) was in the increase category. Current average price was PKR 249.73; previous week was PKR 248.31; year-ago was PKR 240.59. Week-on-week change was 0.57% and year-on-year change was 3.8%.",259,50,"spi,weekly,item-prices,pbs"
chunk_001123,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1123,"For the SPI week ended 2026-06-04, Eggs Hen (Farm) (1 Dozen) was in the increase category. Current average price was PKR 237.04; previous week was PKR 235.77; year-ago was PKR 323.27. Week-on-week change was 0.54% and year-on-year change was -26.67%.",250,50,"spi,weekly,item-prices,pbs"
chunk_001124,pakistan_bureau_of_statistics_weekly_spi_item_price_changes_2025_10_23_2026_07_0,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/3.-SPI-Report-04.06.2026.xlsx,2026-06-04,Weekly SPI item changes,2026-06-04,1124,"For the SPI week ended 2026-06-04, Gur (Average Quality) (1 Kg) was in the increase category. Current average price was PKR 224.92; previous week was PKR 223.76; year-ago was PKR 225.1. Week-on-week change was 0.52% and year-on-year change was -0.08%.",251,50,"spi,weekly,item-prices,pbs"
