instrument,auction_number,date,tenor,coupon_rate_pct,amount_million_pkr,weighted_average_yield_pct,yield_lag_1_auction_pct,yield_lag_3_auction_pct,yield_change_from_previous_pct_points,yield_rolling_3_auction_avg_pct,amount_lag_1_auction_million_pkr,target_next_auction_yield_pct,target_next_auction_yield_direction,split
Market Treasury Bill,140th,2003-12-24,12-Month,,196.12,1.9893,1.9848,1.9296,0.0045,1.9738,196.16,1.9571,down,train
Market Treasury Bill,142nd,2004-01-21,12-Month,,9918.87,1.9571,1.9893,1.9473,-0.0322,1.977067,196.12,1.9748,up,train
Market Treasury Bill,144th,2004-02-18,12-Month,,39155.67,1.9748,1.9571,1.9848,0.0177,1.973733,9918.87,1.9962,up,train
Market Treasury Bill,146th,2004-03-17,12-Month,,41124.52,1.9962,1.9748,1.9893,0.0214,1.976033,39155.67,2.0685,up,train
Market Treasury Bill,148th,2004-04-14,12-Month,,16814.94,2.0685,1.9962,1.9571,0.0723,2.013167,41124.52,2.1867,up,train
Market Treasury Bill,150th,2004-05-12,12-Month,,57159.13,2.1867,2.0685,1.9748,0.1182,2.0838,16814.94,2.6912,up,train
Market Treasury Bill,154th,2004-07-07,12-Month,,65185.55,2.6912,2.1867,1.9962,0.5045,2.315467,57159.13,2.8336,up,train
Market Treasury Bill,156th,2004-08-04,12-Month,,50888.52,2.8336,2.6912,2.0685,0.1424,2.5705,65185.55,2.9684,up,train
Market Treasury Bill,158th,2004-09-01,12-Month,,61055.09,2.9684,2.8336,2.1867,0.1348,2.831067,50888.52,3.8419,up,train
Market Treasury Bill,162nd,2004-10-27,12-Month,,20194.27,3.8419,2.9684,2.6912,0.8735,3.214633,61055.09,4.429,up,train
Market Treasury Bill,164th,2004-11-24,12-Month,,26261.46,4.429,3.8419,2.8336,0.5871,3.746433,20194.27,4.9557,up,train
Market Treasury Bill,168th,2005-01-19,12-Month,,77002.01,4.9557,4.429,2.9684,0.5267,4.408867,26261.46,5.4891,up,train
Market Treasury Bill,170th,2005-02-16,12-Month,,62346.87,5.4891,4.9557,3.8419,0.5334,4.957933,77002.01,5.7213,up,train
Market Treasury Bill,172nd,2005-03-16,12-Month,,78792.5,5.7213,5.4891,4.429,0.2322,5.3887,62346.87,7.1046,up,train
Market Treasury Bill,174th,2005-04-13,12-Month,,98772.43,7.1046,5.7213,4.9557,1.3833,6.105,78792.5,7.911,up,train
Market Treasury Bill,176th,2005-05-11,12-Month,,86138.23,7.911,7.1046,5.4891,0.8064,6.9123,98772.43,8.2952,up,train
Market Treasury Bill,178th,2005-06-08,12-Month,,490.85,8.2952,7.911,5.7213,0.3842,7.770267,86138.23,8.4009,up,train
Market Treasury Bill,179th,2005-06-22,12-Month,,105576.7,8.4009,8.2952,7.1046,0.1057,8.202367,490.85,8.4561,up,train
Market Treasury Bill,180th,2005-07-06,12-Month,,76414.86,8.4561,8.4009,7.911,0.0552,8.384067,105576.7,8.6884,up,train
Market Treasury Bill,181st,2005-07-20,12-Month,,17443.35,8.6884,8.4561,8.2952,0.2323,8.515133,76414.86,8.6986,up,train
Market Treasury Bill,182nd,2005-08-03,12-Month,,54781.02,8.6986,8.6884,8.4009,0.0102,8.614367,17443.35,8.7865,up,train
Market Treasury Bill,183rd,2005-08-17,12-Month,,14152.57,8.7865,8.6986,8.4561,0.0879,8.7245,54781.02,8.783,flat,train
Market Treasury Bill,184th,2005-08-31,12-Month,,105887.67,8.783,8.7865,8.6884,-0.0035,8.756033,14152.57,8.7907,flat,train
Market Treasury Bill,185th,2005-09-14,12-Month,,9269.17,8.7907,8.783,8.6986,0.0077,8.786733,105887.67,8.7896,flat,train
Market Treasury Bill,186th,2005-09-28,12-Month,,8232.56,8.7896,8.7907,8.7865,-0.0011,8.787767,9269.17,8.7907,flat,train
Market Treasury Bill,187th,2005-10-12,12-Month,,4270.7,8.7907,8.7896,8.783,0.0011,8.790333,8232.56,8.7687,down,train
Market Treasury Bill,188th,2005-10-26,12-Month,,18476.57,8.7687,8.7907,8.7907,-0.022,8.783,4270.7,8.7674,flat,train
Market Treasury Bill,189th,2005-11-08,12-Month,,7063.96,8.7674,8.7687,8.7896,-0.0013,8.7756,18476.57,8.7666,flat,train
Market Treasury Bill,190th,2005-11-23,12-Month,,57208.62,8.7666,8.7674,8.7907,-0.0008,8.767567,7063.96,8.7874,up,train
Market Treasury Bill,191st,2005-12-07,12-Month,,18020.78,8.7874,8.7666,8.7687,0.0208,8.7738,57208.62,8.7648,down,train
Market Treasury Bill,192nd,2005-12-21,12-Month,,68479.04,8.7648,8.7874,8.7674,-0.0226,8.772933,18020.78,8.7768,up,train
Market Treasury Bill,193rd,2006-01-04,12-Month,,46726.17,8.7768,8.7648,8.7666,0.012,8.776333,68479.04,8.7523,down,train
Market Treasury Bill,194th,2006-01-18,12-Month,,8447.61,8.7523,8.7768,8.7874,-0.0245,8.764633,46726.17,8.7843,up,train
Market Treasury Bill,195th,2006-02-01,12-Month,,14161.78,8.7843,8.7523,8.7648,0.032,8.771133,8447.61,8.7907,flat,train
Market Treasury Bill,196th,2006-02-15,12-Month,,5868.49,8.7907,8.7843,8.7768,0.0064,8.775767,14161.78,8.7808,flat,train
Market Treasury Bill,197th,2006-03-01,12-Month,,7477.28,8.7808,8.7907,8.7523,-0.0099,8.785267,5868.49,8.7832,flat,train
Market Treasury Bill,198th,2006-03-15,12-Month,,25003.28,8.7832,8.7808,8.7843,0.0024,8.7849,7477.28,8.7897,flat,train
Market Treasury Bill,199th,2006-03-29,12-Month,,37463.37,8.7897,8.7832,8.7907,0.0065,8.784567,25003.28,8.7878,flat,train
Market Treasury Bill,200th,2006-04-12,12-Month,,13663.76,8.7878,8.7897,8.7808,-0.0019,8.7869,37463.37,8.7907,flat,train
Market Treasury Bill,201st,2006-04-26,12-Month,,459.7,8.7907,8.7878,8.7832,0.0029,8.7894,13663.76,8.7907,flat,train
Market Treasury Bill,202nd,2006-05-10,12-Month,,653.88,8.7907,8.7907,8.7897,0.0,8.789733,459.7,8.7907,flat,train
Market Treasury Bill,203rd,2006-05-24,12-Month,,1113.6,8.7907,8.7907,8.7878,0.0,8.7907,653.88,8.7863,flat,train
Market Treasury Bill,204th,2006-06-07,12-Month,,25711.77,8.7863,8.7907,8.7907,-0.0044,8.789233,1113.6,8.7907,flat,train
Market Treasury Bill,205th,2006-06-21,12-Month,,5399.03,8.7907,8.7863,8.7907,0.0044,8.789233,25711.77,8.7903,flat,train
Market Treasury Bill,206th,2006-07-05,12-Month,,76207.78,8.7903,8.7907,8.7907,-0.0004,8.7891,5399.03,8.7865,flat,train
Market Treasury Bill,207th,2006-07-19,12-Month,,14754.83,8.7865,8.7903,8.7863,-0.0038,8.789167,76207.78,9.0046,up,train
Market Treasury Bill,208th,2006-08-02,12-Month,,6263.67,9.0046,8.7865,8.7907,0.2181,8.860467,14754.83,9.0046,flat,train
Market Treasury Bill,209th,2006-08-16,12-Month,,11452.9,9.0046,9.0046,8.7903,0.0,8.9319,6263.67,9.0046,flat,train
Market Treasury Bill,210th,2006-08-30,12-Month,,11086.99,9.0046,9.0046,8.7865,0.0,9.0046,11452.9,9.0046,flat,train
Market Treasury Bill,211th,2006-09-13,12-Month,,19786.91,9.0046,9.0046,9.0046,0.0,9.0046,11086.99,9.0046,flat,train
Market Treasury Bill,212th,2006-09-27,12-Month,,17966.59,9.0046,9.0046,9.0046,0.0,9.0046,19786.91,9.0046,flat,train
Market Treasury Bill,213th,2006-10-11,12-Month,,15367.91,9.0046,9.0046,9.0046,0.0,9.0046,17966.59,9.0046,flat,train
Market Treasury Bill,214th,2006-10-21,12-Month,,21623.3,9.0046,9.0046,9.0046,0.0,9.0046,15367.91,9.002,flat,train
Market Treasury Bill,215th,2006-11-08,12-Month,,44883.38,9.002,9.0046,9.0046,-0.0026,9.003733,21623.3,9.0046,flat,train
Market Treasury Bill,216th,2006-11-22,12-Month,,60680.82,9.0046,9.002,9.0046,0.0026,9.003733,44883.38,9.0046,flat,train
Market Treasury Bill,217th,2006-12-06,12-Month,,37050.33,9.0046,9.0046,9.0046,0.0,9.003733,60680.82,9.0046,flat,train
Market Treasury Bill,218th,2006-12-20,12-Month,,16450.42,9.0046,9.0046,9.002,0.0,9.0046,37050.33,9.0046,flat,train
Market Treasury Bill,219th,2006-12-30,12-Month,,34271.89,9.0046,9.0046,9.0046,0.0,9.0046,16450.42,9.0046,flat,train
Market Treasury Bill,220th,2007-01-17,12-Month,,36088.07,9.0046,9.0046,9.0046,0.0,9.0046,34271.89,9.0043,flat,train
Market Treasury Bill,221st,2007-01-31,12-Month,,70358.36,9.0043,9.0046,9.0046,-0.0003,9.0045,36088.07,9.0045,flat,train
Market Treasury Bill,222nd,2007-02-14,12-Month,,48419.52,9.0045,9.0043,9.0046,0.0002,9.004467,70358.36,9.0046,flat,train
Market Treasury Bill,223rd,2007-02-28,12-Month,,37515.55,9.0046,9.0045,9.0046,0.0001,9.004467,48419.52,9.0031,flat,train
Market Treasury Bill,224th,2007-03-14,12-Month,,24821.43,9.0031,9.0046,9.0043,-0.0015,9.004067,37515.55,9.0156,up,train
Market Treasury Bill,225th,2007-03-28,12-Month,,45259.22,9.0156,9.0031,9.0045,0.0125,9.007767,24821.43,9.0538,up,train
