auction_number,tenor,isin,auction_date,issue_date,maturity_date,target_amount_million_pkr,offered_competitive_face_value_million_pkr,offered_competitive_realized_value_million_pkr,offered_non_competitive_face_value_million_pkr,accepted_competitive_face_value_million_pkr,accepted_non_competitive_face_value_million_pkr,accepted_competitive_realized_value_million_pkr,accepted_non_competitive_realized_value_million_pkr,cutoff_price
416,12-Month,PK12T2008158,2014-08-20,2014-08-21,2015-08-20,125000,1888.66,1717.547404,32.65,1888.66,32.65,1717.547404,29.69191,90.94
417,3-Month,PK03T2711149,2014-09-03,2014-09-04,2014-11-27,150000,154249.47,150794.2819,4845.705,154249.47,4845.705,150794.2819,4737.161208,97.76
417,6-Month,PK06T0503152,2014-09-03,2014-09-04,2015-03-05,150000,40649.8,38722.99948,781.99,40649.8,781.99,38722.99948,744.923674,95.26
417,12-Month,PK12T0309152,2014-09-03,2014-09-04,2015-09-03,150000,829.24,754.111256,564.605,829.24,564.605,754.111256,513.451787,90.94
418,3-Month,PK03T1112141,2014-09-17,2014-09-18,2014-12-11,100000,4877.4,4768.14624,4749.745,4877.4,4749.745,4768.14624,4643.350712,97.76
418,6-Month,PK06T1903153,2014-09-17,2014-09-18,2015-03-19,100000,1000,952.3,1342.11,,,,,
418,12-Month,PK12T1709152,2014-09-17,2014-09-18,2015-09-17,100000,,0,470,,,,,
419,3-Month,PK03T2612149,2014-10-01,2014-10-02,2014-12-26,150000,32540.2,31801.7697,5161.905,32040.2,5161.905,31313.1697,5044.729756,97.73
419,6-Month,PK06T0204157,2014-10-01,2014-10-02,2015-04-02,150000,5000,4763,871.045,5000,871.045,4763,829.757467,95.26
419,12-Month,PK12T0110154,2014-10-01,2014-10-02,2015-10-01,150000,,,262,,,,,
420,3-Month,PK03T0801157,2014-10-15,2014-10-16,2015-01-08,200000,112205.9,109692.3628,5950.735,110955.9,5950.735,108470.4878,5817.438536,97.76
420,6-Month,PK06T1604157,2014-10-15,2014-10-16,2015-04-16,200000,7450,7096.8,755.76,6750,755.76,6430.05,719.936976,95.26
420,12-Month,PK12T1510154,2014-10-15,2014-10-16,2015-10-15,200000,,0,200,,,,,
421,3-Month,PK03T2201158,2014-10-29,2014-10-30,2015-01-22,200000,47106.42,46051.36619,7368.555,47106.42,7368.555,46051.36619,7203.499368,97.76
421,6-Month,PK06T3004158,2014-10-29,2014-10-30,2015-04-30,200000,79151,75408.1644,4538.185,79151,4538.185,75408.1644,4323.52885,95.26
421,12-Month,PK12T2910155,2014-10-29,2014-10-30,2015-10-29,200000,68251,62071.7294,33,68251,33,62071.7294,30.0135,90.94
422,3-Month,PK03T0602159,2014-11-12,2014-11-13,2015-02-06,260000,42817.22,41849.14144,7791.13,37467.22,7791.13,36620.58644,7615.050462,97.74
422,6-Month,PK06T1405159,2014-11-12,2014-11-13,2015-05-14,260000,128192,122148.2982,6665.69,128192,6665.69,122148.2982,6351.736001,95.26
422,12-Month,PK12T1211159,2014-11-12,2014-11-13,2015-11-12,260000,139622.5,127003.6411,2953.215,139622.5,2953.215,127003.6411,2686.244364,90.94
423,3-Month,PK03T1902152,2014-11-26,2014-11-27,2015-02-19,260000,32946.4,32245.21568,4649.745,32871.4,4649.745,32171.82068,4550.705431,97.87
423,6-Month,PK06T2805159,2014-11-26,2014-11-27,2015-05-28,260000,103856,99174.635,1917.7,103606,1917.7,98935.96,1831.21173,95.48
423,12-Month,PK12T2611159,2014-11-26,2014-11-27,2015-11-26,260000,57084,52155.6142,1000.78,57084,1000.78,52155.6142,914.412686,91.35
424,3-Month,PK03T0503159,2014-12-10,2014-12-11,2015-03-05,100000,131.5,128.69905,3075.535,131.5,3075.535,128.69905,3010.026105,97.87
424,6-Month,PK06T1106153,2014-12-10,2014-12-11,2015-06-11,100000,9661.8,9225.08664,1176.305,9661.8,1176.305,9225.08664,1123.136014,95.48
424,12-Month,PK12T1012151,2014-12-10,2014-12-11,2015-12-10,100000,63810,58295.705,2203.325,63810,2203.325,58295.705,2012.95772,91.35
425,3-Month,PK03T1903150,2014-12-24,2014-12-26,2015-03-19,75000,982,961.2673,2524.43,919.5,2524.43,900.09855,2471.164527,97.89
425,6-Month,PK06T2506153,2014-12-24,2014-12-26,2015-06-25,75000,6590,6294.309,1231.735,6590,1231.735,6294.309,1176.430098,95.51
425,12-Month,PK12T2412152,2014-12-24,2014-12-26,2015-12-24,75000,98083,89647.8971,2491.99,40500,2491.99,37031.55,2278.675656,91.39
426,3-Month,PK03T0204154,2015-01-07,2015-01-08,2015-04-02,225000,28985,28377.48,7141.02,10000,7141.02,9795.5,6996.057294,97.94
426,6-Month,PK06T0907155,2015-01-07,2015-01-08,2015-07-09,225000,130371.2,124624.1571,7954.225,66158.7,7954.225,63277.62986,7612.988747,95.59
426,12-Month,PK12T0701168,2015-01-07,2015-01-08,2016-01-07,225000,443767.03,406346.1862,8236.905,138300,8236.905,126794.58,7567.244623,91.64
427,3-Month,PK03T1604154,2015-01-21,2015-01-22,2015-04-16,175000,5724.4,5607.65296,5318.32,421.2,5318.32,412.72584,5211.421768,97.98
427,6-Month,PK06T2307156,2015-01-21,2015-01-22,2015-07-23,175000,114922.9,109944.0145,7383.865,39165.9,7383.865,37491.23989,7067.835578,95.71
427,12-Month,PK12T2101169,2015-01-21,2015-01-22,2016-01-21,175000,425620,390859.0158,7387.51,128816,7387.51,118601.4842,6801.680457,91.88
428,3-Month,PK03T3004155,2015-02-04,2015-02-06,2015-04-30,150000,17007.46,16690.21674,6782.075,14807.46,6782.075,14531.79674,6655.928405,98.12
428,6-Month,PK06T0608159,2015-02-04,2015-02-06,2015-08-06,150000,91791.4,88126.2885,6872.77,91291.4,6872.77,87646.4885,6598.546477,95.97
428,12-Month,PK12T0402163,2015-02-04,2015-02-06,2016-02-04,150000,173980.5,160572.668,5284.06,78205.5,5284.06,72216.63545,4879.301004,92.3
429,3-Month,PK03T1405156,2015-02-18,2015-02-19,2015-05-14,50000,21667.7,21259.6712,4815.125,18275,4815.125,17931.5275,4724.60065,98.11
429,6-Month,PK06T2008150,2015-02-18,2015-02-19,2015-08-20,50000,123550,118585.765,4510.49,37275,4510.49,35787.175,4330.521449,95.99
429,12-Month,PK12T1802163,2015-02-18,2015-02-19,2016-02-18,50000,124283.96,114756.894,3166.82,47133.96,3166.82,43538.49896,2925.191634,92.36
430,3-Month,PK03T2805156,2015-03-04,2015-03-05,2015-05-28,75000,20750,20364.165,5234.795,10900,5234.795,10698.66,5137.951292,98.14
430,6-Month,PK06T0309154,2015-03-04,2015-03-05,2015-09-03,75000,99041.9,95158.50371,5554.9,36151.9,5554.9,34744.96071,5338.81439,96.09
430,12-Month,PK12T0303163,2015-03-04,2015-03-05,2016-03-03,75000,250392.75,231736.3488,4428.805,37500,4428.805,34735.7,4102.402071,92.62
431,3-Month,PK03T1106150,2015-03-18,2015-03-19,2015-06-11,250000,29806,29255.3819,7488.87,22831,7488.87,22410.2669,7351.074792,98.15
431,6-Month,PK06T1709154,2015-03-18,2015-03-19,2015-09-17,250000,222976,214453.0767,7401.1,121267,7401.1,116675.6648,7120.59831,96.17
431,12-Month,PK12T1703163,2015-03-18,2015-03-19,2016-03-17,250000,234389.32,217378.6494,6241.215,97495.72,6241.215,90485.71837,5792.471642,92.75
432,3-Month,PK03T2506150,2015-04-01,2015-04-02,2015-06-25,100000,15075,14802.22,3194.98,11750,3194.98,11538.5,3137.47036,98.2
432,6-Month,PK06T0110156,2015-04-01,2015-04-02,2015-10-01,100000,104685,100692.777,1579.45,57475,1579.45,55290.023,1519.4309,96.19
432,12-Month,PK12T3103164,2015-04-01,2015-04-02,2016-03-31,100000,108175,100259.12,2509.81,10000,2509.81,9275,2327.848778,92.75
433,3-Month,PK03T0907152,2015-04-15,2015-04-16,2015-07-09,200000,18225,17897.04,4324.06,2300,4324.06,2258.84,4246.659326,98.21
433,6-Month,PK06T1510156,2015-04-15,2015-04-16,2015-10-15,200000,209294,201383.9656,3779.005,95920,3779.005,92310.926,3636.914412,96.23
433,12-Month,PK12T1404168,2015-04-15,2015-04-16,2016-04-14,200000,181555.5,168465.4355,3273.605,62355,3273.605,57879.6457,3038.560161,92.81
434,3-Month,PK03T2307153,2015-04-29,2015-04-30,2015-07-23,300000,103460,101683.7505,10577.26,8350,10577.26,8210.555,10400.61976,98.33
434,6-Month,PK06T2910157,2015-04-29,2015-04-30,2015-10-29,300000,322378,310901.5991,9581.335,128000,9581.335,123525.9,9245.988275,96.49
434,12-Month,PK12T2804168,2015-04-29,2015-04-30,2016-04-28,300000,333831.11,311154.6606,7167.2,100000,7167.2,93328,6689.147762,93.28
435,3-Month,PK03T0608156,2015-05-13,2015-05-14,2015-08-06,100000,162440,159852.233,10354.35,23150,10354.35,22790.235,10193.85757,98.44
435,6-Month,PK06T1211151,2015-05-13,2015-05-14,2015-11-12,100000,108952.5,105307.4253,7896.445,41000,7896.445,39670.75,7640.600182,96.68
435,12-Month,PK12T1205169,2015-05-13,2015-05-14,2016-05-12,100000,81242.92,75936.47283,6190.235,24742.92,6190.235,23177.01283,5798.393125,93.57
436,3-Month,PK03T2008157,2015-05-27,2015-05-28,2015-08-20,75000,158530,156104.9205,7577.73,25350,7577.73,24970.41,7464.06405,98.5
436,6-Month,PK06T2611151,2015-05-27,2015-05-28,2015-11-26,75000,90130,87208.377,3491.66,22500,3491.66,21779.45,3379.92688,96.79
436,12-Month,PK12T2605169,2015-05-27,2015-05-28,2016-05-26,75000,82825,77585.42,665,46925,665,43979.105,623.238,93.69
437,3-Month,PK03T0309151,2015-06-10,2015-06-11,2015-09-03,50000,66780,65755.0575,2167.49,56080,2167.49,55222.9675,2134.327403,98.46
437,6-Month,PK06T1012153,2015-06-10,2015-06-11,2015-12-10,50000,27300,26401.01,1378.765,10300,1378.765,9964.635,1333.817261,96.72
437,12-Month,PK12T0906163,2015-06-10,2015-06-11,2016-06-09,50000,7000,6554.6,392.17,5500,392.17,5151.55,367.306422,93.63
438,3-Month,PK03T1709151,2015-06-24,2015-06-25,2015-09-17,50000,90767,89350.4815,2306.515,77867,2306.515,76656.1465,2270.533366,98.43
438,6-Month,PK06T2412154,2015-06-24,2015-06-25,2015-12-24,50000,14825,14328.86,1328.725,11425,1328.725,11043.1,1284.345585,96.65
438,12-Month,PK12T2306164,2015-06-24,2015-06-25,2016-06-23,50000,2000,1870,248.075,2000,248.075,1870,231.950125,93.5
439,3-Month,PK03T0110153,2015-07-08,2015-07-09,2015-10-01,150000,67118.92,66062.74206,7335.875,49280,7335.875,48506.477,7220.701762,98.43
439,6-Month,PK06T0701160,2015-07-08,2015-07-09,2016-01-07,150000,54734.1,52897.37888,3364.8,36384.1,3364.8,35165.41388,3252.0792,96.65
439,12-Month,PK12T0707165,2015-07-08,2015-07-09,2016-07-07,150000,22000,20569.325,1483.655,17250,1483.655,16128.75,1387.217425,93.5
440,3-Month,PK03T1510153,2015-07-22,2015-07-23,2015-10-15,125000,69862.95,68767.73668,4728.07,68212.95,4728.07,67143.80669,4653.839301,98.43
440,6-Month,PK06T2101161,2015-07-22,2015-07-23,2016-01-21,125000,90520,87489.655,3209.1,86770,3209.1,83865.655,3101.595151,96.65
440,12-Month,PK12T2107166,2015-07-22,2015-07-23,2016-07-21,125000,103400,96698.2,365.22,65000,365.22,60794.4,341.590266,93.51
441,3-Month,PK03T2910154,2015-08-05,2015-08-06,2015-10-29,225000,32565.3,32054.82029,6793.73,32490.3,6793.73,31981.00529,6687.068439,98.43
441,6-Month,PK06T0402165,2015-08-05,2015-08-06,2016-02-04,225000,179632.5,173638.7061,5847.66,178994.5,5847.66,173022.1429,5652.348156,96.65
441,12-Month,PK12T0408160,2015-08-05,2015-08-06,2016-08-04,225000,148150,138577.42,2114.7,145050,2114.7,135678.94,1978.09038,93.51
442,3-Month,PK03T1211158,2015-08-19,2015-08-20,2015-11-12,300000,9589.555,9438.648987,6137.485,6089.555,6137.485,5993.948986,6041.126486,98.43
442,6-Month,PK06T1802165,2015-08-19,2015-08-20,2016-02-18,300000,34681.2,33519.4198,4263.6,30581.2,4263.6,29557.2298,4120.7694,96.65
442,12-Month,PK12T1808160,2015-08-19,2015-08-20,2016-08-18,300000,204335.9,191084.5151,1167.2,202835.9,1167.2,189682.2651,1091.56544,93.5
443,3-Month,PK03T2611158,2015-09-02,2015-09-03,2015-11-26,150000,71653.5,70528.3733,5784.645,68903.5,5784.645,67821.8233,5693.826073,98.43
443,6-Month,PK06T0303165,2015-09-02,2015-09-03,2016-03-03,150000,53248,51464.167,1936.75,52598,1936.75,50836.007,1871.868875,96.65
443,12-Month,PK12T0109164,2015-09-02,2015-09-03,2016-09-01,150000,85560.5,79997.9305,1016.765,74060.5,1016.765,69247.1005,950.675275,93.5
444,3-Month,PK03T1012150,2015-09-16,2015-09-17,2015-12-10,250000,63871,62933.8229,3074.09,61871,3074.09,60964.3229,3028.900877,98.53
444,6-Month,PK06T1703165,2015-09-16,2015-09-17,2016-03-17,250000,86100,83414.51,2032.47,84200,2032.47,81575.47,1969.056936,96.87
444,12-Month,PK12T1509164,2015-09-16,2015-09-17,2016-09-15,250000,10000,9367.1,770,,,,,
445,3-Month,PK03T2412151,2015-09-30,2015-10-01,2015-12-24,125000,48749,48034.1897,3351.955,48749,3351.955,48034.1897,3302.681262,98.53
445,6-Month,PK06T3103166,2015-09-30,2015-10-01,2016-03-31,125000,6000,5812.2,1768.27,6000,1768.27,5812.2,1712.923149,96.87
445,12-Month,PK12T2909165,2015-09-30,2015-10-01,2016-09-29,125000,1000,937.8,1211,,,,,
446,3-Month,PK03T0701167,2015-10-14,2015-10-15,2016-01-07,175000,152177.5,149941.8907,5192.51,15000,5192.51,14781,5116.699354,98.54
446,6-Month,PK06T1404160,2015-10-14,2015-10-15,2016-04-14,175000,63960,61961.282,2019.84,63960,2019.84,61961.282,1956.820992,96.87
446,12-Month,PK12T1310167,2015-10-14,2015-10-15,2016-10-13,175000,128000,120235.1,1.35,100000,1.35,93937.5,1.26819,93.93
447,3-Month,PK03T2101168,2015-10-28,2015-10-29,2016-01-21,250000,185991.5,183318.6307,8046.78,99000,8046.78,97584.3,7931.711046,98.57
447,6-Month,PK06T2804160,2015-10-28,2015-10-29,2016-04-28,250000,149382.5,144782.2415,6108.005,49750,6108.005,48233.96,5921.710848,96.94
447,12-Month,PK12T2710167,2015-10-28,2015-10-29,2016-10-27,250000,277532,260976.6755,1866.8,65500,1866.8,61623.1,1756.28544,94.06
448,3-Month,PK03T0402162,2015-11-11,2015-11-12,2016-02-04,250000,179127,176559.1143,8668.14,91222,8668.14,89926.6498,8545.052412,98.58
448,6-Month,PK06T1205161,2015-11-11,2015-11-12,2016-05-12,250000,198259,192196.0805,6685.95,105409,6685.95,102208.7755,6482.69712,96.95
448,12-Month,PK12T1011161,2015-11-11,2015-11-12,2016-11-10,250000,107884,101492.3184,1842.2,57330,1842.2,53947.93,1733.5102,94.08
449,3-Month,PK03T1802162,2015-11-25,2015-11-26,2016-02-18,150000,192585,189789.4655,5096.145,122975,5096.145,121198.505,5022.760512,98.55
449,6-Month,PK06T2605161,2015-11-25,2015-11-26,2016-05-26,150000,57160,55382.088,3047.98,10060,3047.98,9749.658,2954.102216,96.91
449,12-Month,PK12T2411162,2015-11-25,2015-11-26,2016-11-24,150000,3701,3476.19,507,,,,,
450,3-Month,PK03T0303162,2015-12-09,2015-12-10,2016-03-03,150000,91548,90219.6646,5631.935,65623,5631.935,64673.1696,5550.271942,98.55
450,6-Month,PK06T0906165,2015-12-09,2015-12-10,2016-06-09,150000,62900,60947.81,2869.79,20000,2869.79,19382,2781.113489,96.91
450,12-Month,PK12T0812163,2015-12-09,2015-12-10,2016-12-08,150000,14000,13153,250,,,,,
451,3-Month,PK03T1703162,2015-12-23,2015-12-28,2016-03-17,125000,60653,59812.7386,3082.145,7000,3082.145,6904.1,3039.919614,98.63
451,6-Month,PK06T2306166,2015-12-23,2015-12-28,2016-06-23,125000,62800,60903.18,2214.075,17900,2214.075,17361.21,2147.431343,96.99
451,12-Month,PK12T2212164,2015-12-23,2015-12-28,2016-12-22,125000,17500,16451.15,,1000,,940.7,,94.07
452,3-Month,PK03T3103163,2016-01-06,2016-01-07,2016-03-31,250000,119333,117620.378,7315.02,72420,7315.02,71384.394,7210.415214,98.57
452,6-Month,PK06T0707167,2016-01-06,2016-01-07,2016-07-07,250000,191300,185460.83,3456.965,117000,3456.965,113446.15,3351.873264,96.95
452,12-Month,PK12T0501170,2016-01-06,2016-01-07,2017-01-05,250000,225540,212099.082,303.5,53540,303.5,50385.632,285.62385,94.08
453,3-Month,PK03T1404167,2016-01-20,2016-01-21,2016-04-14,350000,228263,225044.5995,9877.305,74733,9877.305,73688.078,9739.02273,98.6
453,6-Month,PK06T2107168,2016-01-20,2016-01-21,2016-07-21,350000,140074.15,135864.8586,9869.41,57718,9869.41,55996.3156,9575.301582,97.01
453,12-Month,PK12T1901171,2016-01-20,2016-01-21,2017-01-19,350000,237901.48,224050.2029,5138.265,172537,5138.265,162535.6679,4840.24563,94.15
454,3-Month,PK03T2804167,2016-02-03,2016-02-04,2016-04-28,350000,232402.9,229092.8114,5267.31,171802.9,5267.31,169366.2514,5192.514198,98.58
454,6-Month,PK06T0408162,2016-02-03,2016-02-04,2016-08-04,350000,100396,97346.0374,4030.475,58496,4030.475,56731.0774,3908.754655,96.97
454,12-Month,PK12T0202175,2016-02-03,2016-02-04,2017-02-02,350000,258410,243169.423,1542.885,99660,1542.885,93839.278,1452.780516,94.11
455,3-Month,PK03T1205168,2016-02-17,2016-02-18,2016-05-12,250000,116069.5,114409.7013,6084.4,26732,6084.4,26355.0988,5998.60996,98.59
455,6-Month,PK06T1808162,2016-02-17,2016-02-18,2016-08-18,250000,50712.5,49168.38715,2763.815,950,2763.815,921.405,2680.624169,96.99
455,12-Month,PK12T1602175,2016-02-17,2016-02-18,2017-02-16,250000,322526,303610.9558,1545.54,169050,1545.54,159180.95,1455.280464,94.14
456,3-Month,PK03T2605168,2016-03-02,2016-03-03,2016-05-26,150000,40701.67,40120.53662,5939.59,351.67,5939.59,346.74662,5856.43574,98.6
456,6-Month,PK06T0109166,2016-03-02,2016-03-03,2016-09-01,150000,125125,121364.9875,2830.445,74700,2830.445,72464.35,2745.814694,97
456,12-Month,PK12T0203173,2016-03-02,2016-03-03,2017-03-02,150000,242375,228202.7675,2056.9,107925,2056.9,101636.19,1936.982731,94.16
457,3-Month,PK03T0906162,2016-03-16,2016-03-17,2016-06-09,200000,21950,21641.71,3124.595,12250,3124.595,12079,3080.85067,98.6
457,6-Month,PK06T1509166,2016-03-16,2016-03-17,2016-09-15,200000,74562,72321.385,2739.77,52262,2739.77,50695.225,2657.5769,97
457,12-Month,PK12T1603173,2016-03-16,2016-03-17,2017-03-16,200000,213300,200848.93,1848.765,162500,1848.765,153025.19,1740.982001,94.16
458,3-Month,PK03T2306163,2016-03-30,2016-03-31,2016-06-23,100000,2178,2147.438,4487.655,1478,4487.655,1457.308,4424.82783,98.6
458,6-Month,PK06T2909167,2016-03-30,2016-03-31,2016-09-29,100000,55576,53906.4731,2980.33,10831,2980.33,10507.1531,2891.218133,97.01
458,12-Month,PK12T3003174,2016-03-30,2016-03-31,2017-03-30,100000,108915,102550.414,2410.145,37000,2410.145,34846.9,2269.874561,94.17
459,3-Month,PK03T0707164,2016-04-13,2016-04-14,2016-07-07,225000,43800,43172.24,4498.795,600,4498.795,591.6,4435.81187,98.6
459,6-Month,PK06T1310169,2016-04-13,2016-04-14,2016-10-13,225000,94440,91590.454,2928,23220,2928,22526.734,2840.4528,97.01
459,12-Month,PK12T1304178,2016-04-13,2016-04-14,2017-04-13,225000,104092,97982.8914,1983.565,36592,1983.565,34458.6914,1867.923161,94.17
460,3-Month,PK03T2107165,2016-04-27,2016-04-28,2016-07-21,300000,100680,99245.849,6373.47,,,,,
460,6-Month,PK06T2710169,2016-04-27,2016-04-28,2016-10-27,300000,114446.9,110950.5189,5039.565,,,,,
460,12-Month,PK12T2704178,2016-04-27,2016-04-28,2017-04-27,300000,124000,116570.9,2646.11,,,,,
461,3-Month,PK03T0408169,2016-05-11,2016-05-12,2016-08-04,200000,155962,153758.567,9774.725,124362,9774.725,122612.517,9636.901378,98.58
461,6-Month,PK06T1011163,2016-05-11,2016-05-12,2016-11-10,200000,128004,124134.7004,6228.815,99704,6228.815,96695.6804,6040.704787,96.97
461,12-Month,PK12T1105179,2016-05-11,2016-05-12,2017-05-11,200000,180050,169320.185,810.17,10550,810.17,9930.635,762.613021,94.11
462,3-Month,PK03T1808169,2016-05-25,2016-05-26,2016-08-18,100000,123612,121919.8956,6454.795,59135,6454.795,58331.224,6367.009788,98.64
462,6-Month,PK06T2411164,2016-05-25,2016-05-26,2016-11-24,100000,231900,225137.28,3055.145,139750,3055.145,135690.975,2966.545795,97.09
462,12-Month,PK12T2505179,2016-05-25,2016-05-26,2017-05-25,100000,220250,207665.2,1482.79,77750,1482.79,73349.225,1398.864086,94.33
463,3-Month,PK03T0109163,2016-06-08,2016-06-09,2016-09-01,100000,85596,84431.3094,3257.06,11900,3257.06,11739.35,3213.089694,98.65
463,6-Month,PK06T0812165,2016-06-08,2016-06-09,2016-12-08,100000,226050,219491.245,2362.74,60000,2362.74,58269.7,2294.693088,97.11
463,12-Month,PK12T0806173,2016-06-08,2016-06-09,2017-06-08,100000,83000,78306.675,2228.825,65250,2228.825,61565.4,2102.896387,94.35
464,3-Month,PK03T1509163,2016-06-22,2016-06-23,2016-09-15,100000,82150,81043.09,3049.705,23250,3049.705,22938.55,3008.838953,98.66
464,6-Month,PK06T2212166,2016-06-22,2016-06-23,2016-12-22,100000,147005.2,142792.4497,950.585,103000,950.585,100060.8,923.493327,97.13
464,12-Month,PK12T2206174,2016-06-22,2016-06-23,2017-06-22,100000,174010,164242.335,2079.925,68000,2079.925,64215.2,1964.073177,94.39
465,3-Month,PK03T2909164,2016-07-04,2016-07-11,2016-09-29,200000,46900,46301.15,3081.445,17700,3081.445,17475.21,3042.310649,98.73
465,6-Month,PK06T0501172,2016-07-04,2016-07-11,2017-01-05,200000,107450,104445.99,1857.19,88450,1857.19,85980.165,1805.374399,97.2
465,12-Month,PK12T0607175,2016-07-04,2016-07-11,2017-07-06,200000,260500,246101.8,1849.145,114500,1849.145,108194.75,1747.25711,94.49
466,3-Month,PK03T1310166,2016-07-20,2016-07-21,2016-10-13,200000,149994,148005.9416,4731.51,71267.6,4731.51,70330.87768,4669.527219,98.68
466,6-Month,PK06T1901173,2016-07-20,2016-07-21,2017-01-19,200000,376243,365579.8882,7758.47,234257,7758.47,227648.9624,7539.681146,97.17
466,12-Month,PK12T2007176,2016-07-20,2016-07-21,2017-07-20,200000,214700,202837.821,7592.695,113225,7592.695,106996.6685,7175.096775,94.48
467,3-Month,PK03T2710166,2016-08-03,2016-08-04,2016-10-27,350000,223247.3,220260.361,7910.06,83728.8,7910.06,82617.17484,7804.856205,98.67
467,6-Month,PK06T0202177,2016-08-03,2016-08-04,2017-02-02,350000,316323.26,307263.3104,6381.06,180973.26,6381.06,175810.8804,6199.199792,97.14
467,12-Month,PK12T0308170,2016-08-03,2016-08-04,2017-08-03,350000,172403.25,162794.7418,2242.46,109903.25,2242.46,103798.5918,2118.00347,94.43
468,3-Month,PK03T1011160,2016-08-17,2016-08-18,2016-11-10,300000,178385,176004.0995,7386.5,106985,7386.5,105562.1645,7288.25955,98.67
468,6-Month,PK06T1602177,2016-08-17,2016-08-18,2017-02-16,300000,373107,362411.9683,4296.875,218332,4296.875,212093.4858,4173.984375,97.14
468,12-Month,PK12T1708170,2016-08-17,2016-08-18,2017-08-17,300000,128000,120854.25,2373.2,58500,2373.2,55242.55,2241.01276,94.43
469,3-Month,PK03T2411161,2016-08-31,2016-09-01,2016-11-24,200000,122502.2,120865.2607,5741.14,61352.2,5741.14,60536.21574,5664.782838,98.67
469,6-Month,PK06T0203175,2016-08-31,2016-09-01,2017-03-02,200000,141500,137440.435,3155.19,79700,3155.19,77420.58,3064.951566,97.14
469,12-Month,PK12T3108171,2016-08-31,2016-09-01,2017-08-31,200000,45604.755,43059.27015,1717.775,32604.755,1717.775,30788.67015,1622.094932,94.43
470,3-Month,PK03T0812162,2016-09-09,2016-09-15,2016-12-08,100000,43545.2,42962.59884,4388.955,15145.2,4388.955,14943.76884,4330.581899,98.67
470,6-Month,PK06T1603175,2016-09-09,2016-09-15,2017-03-16,100000,44989,43700.6546,2937.63,32389,2937.63,31462.6746,2853.613782,97.14
470,12-Month,PK12T1409175,2016-09-09,2016-09-15,2017-09-14,100000,37000,34939.05,1213.22,33000,1213.22,31162.4,1145.643646,94.43
471,3-Month,PK03T2212163,2016-09-28,2016-09-29,2016-12-22,100000,49899,49230.3498,3530.6,17514,3530.6,17281.0638,3483.64302,98.67
471,6-Month,PK06T3003176,2016-09-28,2016-09-29,2017-03-30,100000,18797,18255.8758,2176.92,747,2176.92,725.6358,2114.660088,97.14
471,12-Month,PK12T2809175,2016-09-28,2016-09-29,2017-09-28,100000,14881.11,14050.60717,1203.505,10131.11,1203.505,9566.807173,1136.469771,94.43
472,3-Month,PK03T0501179,2016-10-10,2016-10-13,2017-01-05,250000,65800,64914.33,4417.27,10500,4417.27,10360.35,4358.520309,98.67
472,6-Month,PK06T1304170,2016-10-10,2016-10-13,2017-04-13,250000,33567,32605.6038,3914.035,23267,3914.035,22601.5638,3802.093599,97.14
472,12-Month,PK12T1210177,2016-10-10,2016-10-13,2017-10-12,250000,34900,32954.52,2278.56,31000,2278.56,29273.3,2151.644208,94.43
473,3-Month,PK03T1901170,2016-10-26,2016-10-27,2017-01-19,200000,122681.93,121034.4154,5654.175,69881.93,5654.175,68949.26537,5578.974472,98.66
