auction_number,auction_date,realized_amount_million_pkr,tenor,weighted_average_yield_pct
37th,1999-12-29,201.77,12-Month,10.3061
38th,2000-01-12,95.94,6-Month,8.4869
39th,2000-01-26,2719.69,3-Month,8.0099
39th,2000-01-26,2719.69,6-Month,8.4283
39th,2000-01-26,2719.69,12-Month,8.9451
40th,2000-02-09,8746.78,3-Month,7.5414
40th,2000-02-09,8746.78,6-Month,7.96
40th,2000-02-09,8746.78,12-Month,8.4359
41st,2000-02-23,2642.95,3-Month,7.2899
41st,2000-02-23,2642.95,6-Month,7.4462
41st,2000-02-23,2642.95,12-Month,7.8965
42nd,2000-03-08,71.35,12-Month,7.8924
43rd,2000-03-22,870.03,3-Month,7.2868
43rd,2000-03-22,870.03,6-Month,7.444
43rd,2000-03-22,870.03,12-Month,7.8949
44th,2000-04-05,8318.59,3-Month,7.1103
44th,2000-04-05,8318.59,6-Month,7.1961
44th,2000-04-05,8318.59,12-Month,7.6851
45th,2000-04-19,4674.8,3-Month,6.9757
45th,2000-04-19,4674.8,6-Month,7.1262
45th,2000-04-19,4674.8,12-Month,7.5916
46th,2000-05-03,20762.14,3-Month,6.9374
46th,2000-05-03,20762.14,6-Month,7.0925
46th,2000-05-03,20762.14,12-Month,7.5836
47th,2000-05-17,2263.23,3-Month,6.9757
47th,2000-05-17,2263.23,6-Month,7.2024
47th,2000-05-17,2263.23,12-Month,7.6172
48th,2000-05-31,1198.66,3-Month,6.9533
48th,2000-05-31,1198.66,6-Month,7.2178
48th,2000-05-31,1198.66,12-Month,7.6086
49th,2000-06-14,984.3,3-Month,6.9308
51st,2000-07-12,8750.29,3-Month,6.8486
51st,2000-07-12,8750.29,6-Month,7.1376
52nd,2000-07-26,7780.42,3-Month,7.0302
52nd,2000-07-26,7780.42,6-Month,7.2339
52nd,2000-07-26,7780.42,12-Month,7.7771
53rd,2000-08-09,698.65,6-Month,7.3816
53rd,2000-08-09,698.65,12-Month,7.9595
54th,2000-08-23,1520.62,6-Month,7.3816
54th,2000-08-23,1520.62,12-Month,8.0122
55th,2000-09-06,255.08,6-Month,7.4462
55th,2000-09-06,255.08,12-Month,8.1039
56th,2000-09-20,11834.92,3-Month,7.9522
56th,2000-09-20,11834.92,6-Month,8.1397
56th,2000-09-20,11834.92,12-Month,8.9253
57th,2000-10-04,11036.69,3-Month,10.2269
57th,2000-10-04,11036.69,6-Month,10.4684
57th,2000-10-04,11036.69,12-Month,10.9098
58th,2000-10-18,189.6,6-Month,11.0006
59th,2000-11-01,12790.27,6-Month,10.9923
59th,2000-11-01,12790.27,12-Month,11.4789
60th,2000-11-15,426.69,6-Month,10.956
61st,2000-11-29,993.03,6-Month,10.9225
61st,2000-11-29,993.03,12-Month,11.4893
62nd,2000-12-13,585.28,6-Month,10.956
62nd,2000-12-13,585.28,12-Month,11.4893
64th,2001-01-24,5217.19,3-Month,10.5026
64th,2001-01-24,5217.19,6-Month,10.956
65th,2001-02-07,2861.88,3-Month,10.5026
65th,2001-02-07,2861.88,6-Month,10.956
65th,2001-02-07,2861.88,12-Month,11.4425
66th,2001-02-21,2926.2,3-Month,10.9589
67th,2001-03-07,7510.58,3-Month,10.9589
68th,2001-03-21,13203.74,3-Month,11.1592
68th,2001-03-21,13203.74,6-Month,11.5513
68th,2001-03-21,13203.74,12-Month,11.9522
69th,2001-04-03,18511.96,3-Month,11.0833
69th,2001-04-03,18511.96,6-Month,11.5379
69th,2001-04-03,18511.96,12-Month,11.959
70th,2001-04-18,4392.58,6-Month,11.5375
70th,2001-04-18,4392.58,12-Month,11.9849
71st,2001-05-02,19718.56,3-Month,11.1258
71st,2001-05-02,19718.56,6-Month,11.5095
71st,2001-05-02,19718.56,12-Month,11.9717
72nd,2001-05-16,4252.95,6-Month,11.5694
72nd,2001-05-16,4252.95,12-Month,11.9773
73rd,2001-05-30,20613.56,3-Month,11.1669
73rd,2001-05-30,20613.56,6-Month,11.5994
73rd,2001-05-30,20613.56,12-Month,11.9905
74th,2001-06-13,10915.78,3-Month,11.7856
74th,2001-06-13,10915.78,6-Month,12.1749
74th,2001-06-13,10915.78,12-Month,12.5266
75th,2001-06-27,15491.42,3-Month,12.2214
75th,2001-06-27,15491.42,6-Month,12.8756
75th,2001-06-27,15491.42,12-Month,12.9353
76th,2001-07-11,6132.91,3-Month,12.1495
76th,2001-07-11,6132.91,6-Month,12.5551
77th,2001-07-25,11315.59,3-Month,11.3329
77th,2001-07-25,11315.59,6-Month,11.579
77th,2001-07-25,11315.59,12-Month,11.9843
78th,2001-08-08,8415.58,3-Month,11.1746
78th,2001-08-08,8415.58,6-Month,11.364
78th,2001-08-08,8415.58,12-Month,11.734
79th,2001-08-22,16532.72,3-Month,10.038
79th,2001-08-22,16532.72,6-Month,10.4667
79th,2001-08-22,16532.72,12-Month,10.8221
80th,2001-09-05,11430.17,3-Month,10.2247
80th,2001-09-05,11430.17,6-Month,10.486
80th,2001-09-05,11430.17,12-Month,10.8392
81st,2001-09-19,1178.84,3-Month,10.1838
81st,2001-09-19,1178.84,6-Month,10.4969
81st,2001-09-19,1178.84,12-Month,10.8699
82nd,2001-10-03,7737.85,3-Month,10.0018
82nd,2001-10-03,7737.85,6-Month,10.3982
82nd,2001-10-03,7737.85,12-Month,10.7592
83rd,2001-10-17,3231.11,6-Month,10.2889
83rd,2001-10-17,3231.11,12-Month,10.7176
84th,2001-10-31,9208.18,3-Month,8.1752
84th,2001-10-31,9208.18,6-Month,8.5039
84th,2001-10-31,9208.18,12-Month,8.9971
85th,2001-11-14,7508.83,3-Month,7.9648
85th,2001-11-14,7508.83,6-Month,8.3047
85th,2001-11-14,7508.83,12-Month,8.8986
86th,2001-11-28,9806.76,3-Month,7.9648
86th,2001-11-28,9806.76,6-Month,8.2578
86th,2001-11-28,9806.76,12-Month,8.7405
87th,2001-12-12,2622.99,6-Month,8.1398
87th,2001-12-12,2622.99,12-Month,8.5421
88th,2001-12-26,9307.36,3-Month,7.6496
88th,2001-12-26,9307.36,6-Month,7.9284
88th,2001-12-26,9307.36,12-Month,8.3995
89th,2002-01-09,8089.56,6-Month,7.7659
89th,2002-01-09,8089.56,12-Month,8.2044
90th,2002-01-23,11744.5,3-Month,6.1331
90th,2002-01-23,11744.5,6-Month,6.3472
90th,2002-01-23,11744.5,12-Month,6.8176
91st,2002-02-06,24777.97,3-Month,5.362
91st,2002-02-06,24777.97,6-Month,5.645
91st,2002-02-06,24777.97,12-Month,6.3827
92nd,2002-02-20,13093.08,6-Month,6.3862
92nd,2002-02-20,13093.08,12-Month,6.9029
93rd,2002-03-06,11392.48,3-Month,5.8124
93rd,2002-03-06,11392.48,6-Month,6.4657
93rd,2002-03-06,11392.48,12-Month,7.0054
94th,2002-03-20,25575.82,3-Month,5.7366
94th,2002-03-20,25575.82,6-Month,6.4435
94th,2002-03-20,25575.82,12-Month,6.9536
95th,2002-04-03,3693.8,6-Month,6.48
95th,2002-04-03,3693.8,12-Month,7.0054
96th,2002-04-17,5882.04,6-Month,6.4488
96th,2002-04-17,5882.04,12-Month,6.9817
97th,2002-05-02,32973.06,3-Month,5.7678
97th,2002-05-02,32973.06,6-Month,6.3841
97th,2002-05-02,32973.06,12-Month,6.9598
98th,2002-05-15,38733.14,6-Month,6.3865
98th,2002-05-15,38733.14,12-Month,6.9536
99th,2002-05-29,9142.53,3-Month,5.7959
99th,2002-05-29,9142.53,6-Month,6.4319
99th,2002-05-29,9142.53,12-Month,6.9681
100th,2002-06-12,4105.12,6-Month,6.4176
100th,2002-06-12,4105.12,12-Month,6.9939
101st,2002-06-26,10520.51,6-Month,6.281
102nd,2002-07-10,66055.7,3-Month,5.8124
102nd,2002-07-10,66055.7,6-Month,6.2719
102nd,2002-07-10,66055.7,12-Month,6.8174
103rd,2002-07-24,10417.33,6-Month,6.4045
104th,2002-08-07,27909.56,6-Month,6.3985
105th,2002-08-21,24642.81,3-Month,5.7976
105th,2002-08-21,24642.81,12-Month,6.9407
106th,2002-09-04,17080.61,6-Month,6.3919
107th,2002-09-18,26314.81,6-Month,6.3651
109th,2002-10-16,19144.33,6-Month,6.3448
110th,2002-10-30,37434.87,12-Month,6.8711
111th,2002-11-13,20936.25,6-Month,6.3581
112th,2002-11-27,24469,6-Month,4.762
113th,2002-12-11,12970.31,6-Month,4.3247
114th,2002-12-24,19324.67,3-Month,3.902
114th,2002-12-24,19324.67,12-Month,4.3597
115th,2003-01-08,33164.54,6-Month,3.8427
116th,2003-01-22,27601.98,3-Month,3.1755
116th,2003-01-22,27601.98,12-Month,3.6318
117th,2003-02-04,43925.37,6-Month,3.1943
118th,2003-02-19,9887.64,3-Month,3.1725
118th,2003-02-19,9887.64,12-Month,3.6012
119th,2003-03-05,30333.65,6-Month,2.0915
120th,2003-03-19,40237.07,3-Month,1.9604
120th,2003-03-19,40237.07,12-Month,2.6588
121st,2003-04-02,4116.36,6-Month,1.6389
122nd,2003-04-16,24308.65,3-Month,1.6575
122nd,2003-04-16,24308.65,12-Month,2.6087
123rd,2003-05-01,12100.75,6-Month,1.654
124th,2003-05-14,40882.17,12-Month,2.5772
125th,2003-05-28,23489.29,6-Month,1.799
126th,2003-06-11,25403.2,12-Month,2.3558
127th,2003-06-25,1487.65,6-Month,1.6558
128th,2003-07-09,75718.12,3-Month,1.6575
128th,2003-07-09,75718.12,12-Month,2.1483
129th,2003-07-23,26937.27,6-Month,1.2116
130th,2003-08-06,51353.89,3-Month,0.9949
130th,2003-08-06,51353.89,12-Month,1.3963
131st,2003-08-20,36479.06,6-Month,1.2147
132nd,2003-09-03,19484.35,3-Month,1.3772
132nd,2003-09-03,19484.35,12-Month,1.9296
133rd,2003-09-17,14434.33,6-Month,1.6072
134th,2003-10-01,1494.9,3-Month,1.465
136th,2003-10-29,38469.42,3-Month,1.4589
136th,2003-10-29,38469.42,12-Month,1.9473
137th,2003-11-12,198.36,6-Month,1.6581
138th,2003-11-25,196.16,12-Month,1.9848
139th,2003-12-10,297.56,6-Month,1.6445
140th,2003-12-24,196.12,12-Month,1.9893
141st,2004-01-07,8232.56,6-Month,1.6429
142nd,2004-01-21,9918.87,3-Month,1.4762
142nd,2004-01-21,9918.87,12-Month,1.9571
143rd,2004-02-11,29324.5,6-Month,1.675
144th,2004-02-18,39155.67,3-Month,1.4914
144th,2004-02-18,39155.67,12-Month,1.9748
145th,2004-03-03,18276.83,6-Month,1.7356
146th,2004-03-17,41124.52,3-Month,1.5241
146th,2004-03-17,41124.52,12-Month,1.9962
147th,2004-03-31,20500.73,6-Month,1.8026
148th,2004-04-14,16814.94,3-Month,1.6137
148th,2004-04-14,16814.94,12-Month,2.0685
149th,2004-04-27,990.9,6-Month,1.8418
150th,2004-05-12,57159.13,3-Month,1.7019
150th,2004-05-12,57159.13,12-Month,2.1867
151st,2004-05-26,1583.61,6-Month,2.0756
154th,2004-07-07,65185.55,3-Month,2.0169
154th,2004-07-07,65185.55,12-Month,2.6912
155th,2004-07-21,66908.3,6-Month,2.5229
156th,2004-08-04,50888.52,3-Month,2.126
156th,2004-08-04,50888.52,12-Month,2.8336
157th,2004-08-18,46789.58,6-Month,2.6164
158th,2004-09-01,61055.09,3-Month,2.2317
158th,2004-09-01,61055.09,12-Month,2.9684
159th,2004-09-15,1083.79,6-Month,3.0005
160th,2004-09-29,17332.44,3-Month,2.9474
161st,2004-10-13,1230.44,6-Month,3.1889
162nd,2004-10-27,20194.27,3-Month,3.2228
162nd,2004-10-27,20194.27,12-Month,3.8419
163rd,2004-11-10,2405.24,6-Month,3.7321
164th,2004-11-24,26261.46,3-Month,3.7783
164th,2004-11-24,26261.46,12-Month,4.429
166th,2004-12-22,15113.79,3-Month,3.9161
167th,2005-01-05,26892.39,6-Month,4.1584
168th,2005-01-19,77002.01,3-Month,4.1397
168th,2005-01-19,77002.01,12-Month,4.9557
169th,2005-02-02,976.65,6-Month,4.7948
170th,2005-02-16,62346.87,3-Month,4.6972
170th,2005-02-16,62346.87,12-Month,5.4891
171st,2005-03-02,15421.34,6-Month,5.1845
172nd,2005-03-16,78792.5,3-Month,4.9363
172nd,2005-03-16,78792.5,12-Month,5.7213
173rd,2005-03-30,21947.34,6-Month,5.507
174th,2005-04-13,98772.43,3-Month,5.814
174th,2005-04-13,98772.43,12-Month,7.1046
175th,2005-04-27,7881.9,6-Month,7.0762
176th,2005-05-11,86138.23,3-Month,7.0261
176th,2005-05-11,86138.23,12-Month,7.911
177th,2005-05-25,40.95,6-Month,7.8234
178th,2005-06-08,490.85,3-Month,7.3801
178th,2005-06-08,490.85,6-Month,7.897
178th,2005-06-08,490.85,12-Month,8.2952
179th,2005-06-22,105576.7,3-Month,7.479
179th,2005-06-22,105576.7,6-Month,7.9447
179th,2005-06-22,105576.7,12-Month,8.4009
180th,2005-07-06,76414.86,3-Month,7.5489
180th,2005-07-06,76414.86,6-Month,7.9761
180th,2005-07-06,76414.86,12-Month,8.4561
181st,2005-07-20,17443.35,3-Month,7.6946
181st,2005-07-20,17443.35,6-Month,7.9677
181st,2005-07-20,17443.35,12-Month,8.6884
182nd,2005-08-03,54781.02,3-Month,7.7488
182nd,2005-08-03,54781.02,6-Month,8.0231
182nd,2005-08-03,54781.02,12-Month,8.6986
183rd,2005-08-17,14152.57,3-Month,7.8436
183rd,2005-08-17,14152.57,6-Month,8.1056
183rd,2005-08-17,14152.57,12-Month,8.7865
184th,2005-08-31,105887.67,3-Month,7.9919
184th,2005-08-31,105887.67,6-Month,8.1245
184th,2005-08-31,105887.67,12-Month,8.783
185th,2005-09-14,9269.17,3-Month,8.1
185th,2005-09-14,9269.17,6-Month,8.1388
185th,2005-09-14,9269.17,12-Month,8.7907
186th,2005-09-28,8232.56,3-Month,8.1
186th,2005-09-28,8232.56,6-Month,8.1388
186th,2005-09-28,8232.56,12-Month,8.7896
187th,2005-10-12,4270.7,3-Month,8.1
187th,2005-10-12,4270.7,6-Month,8.1388
187th,2005-10-12,4270.7,12-Month,8.7907
188th,2005-10-26,18476.57,3-Month,8.0954
188th,2005-10-26,18476.57,6-Month,8.1388
188th,2005-10-26,18476.57,12-Month,8.7687
189th,2005-11-08,7063.96,3-Month,8.1
189th,2005-11-08,7063.96,6-Month,8.1388
189th,2005-11-08,7063.96,12-Month,8.7674
190th,2005-11-23,57208.62,3-Month,8.1
190th,2005-11-23,57208.62,6-Month,8.2583
190th,2005-11-23,57208.62,12-Month,8.7666
191st,2005-12-07,18020.78,12-Month,8.7874
192nd,2005-12-21,68479.04,3-Month,8.0895
192nd,2005-12-21,68479.04,6-Month,8.2451
192nd,2005-12-21,68479.04,12-Month,8.7648
193rd,2006-01-04,46726.17,3-Month,8.1
193rd,2006-01-04,46726.17,6-Month,8.2742
193rd,2006-01-04,46726.17,12-Month,8.7768
194th,2006-01-18,8447.61,3-Month,8.1
194th,2006-01-18,8447.61,6-Month,8.291
194th,2006-01-18,8447.61,12-Month,8.7523
195th,2006-02-01,14161.78,3-Month,8.1
195th,2006-02-01,14161.78,6-Month,8.291
195th,2006-02-01,14161.78,12-Month,8.7843
196th,2006-02-15,5868.49,3-Month,8.1
196th,2006-02-15,5868.49,12-Month,8.7907
197th,2006-03-01,7477.28,3-Month,8.1
197th,2006-03-01,7477.28,6-Month,8.291
197th,2006-03-01,7477.28,12-Month,8.7808
198th,2006-03-15,25003.28,3-Month,8.1
198th,2006-03-15,25003.28,6-Month,8.291
198th,2006-03-15,25003.28,12-Month,8.7832
199th,2006-03-29,37463.37,3-Month,8.1
199th,2006-03-29,37463.37,6-Month,8.291
199th,2006-03-29,37463.37,12-Month,8.7897
200th,2006-04-12,13663.76,3-Month,8.1
200th,2006-04-12,13663.76,6-Month,8.291
200th,2006-04-12,13663.76,12-Month,8.7878
201st,2006-04-26,459.7,12-Month,8.7907
202nd,2006-05-10,653.88,3-Month,8.1
202nd,2006-05-10,653.88,6-Month,8.2889
202nd,2006-05-10,653.88,12-Month,8.7907
203rd,2006-05-24,1113.6,3-Month,8.1
203rd,2006-05-24,1113.6,6-Month,8.291
203rd,2006-05-24,1113.6,12-Month,8.7907
204th,2006-06-07,25711.77,3-Month,8.2469
204th,2006-06-07,25711.77,6-Month,8.4179
204th,2006-06-07,25711.77,12-Month,8.7863
205th,2006-06-21,5399.03,3-Month,8.3256
205th,2006-06-21,5399.03,6-Month,8.4869
205th,2006-06-21,5399.03,12-Month,8.7907
206th,2006-07-05,76207.78,3-Month,8.3148
206th,2006-07-05,76207.78,6-Month,8.485
206th,2006-07-05,76207.78,12-Month,8.7903
207th,2006-07-19,14754.83,3-Month,8.3256
207th,2006-07-19,14754.83,6-Month,8.4869
207th,2006-07-19,14754.83,12-Month,8.7865
208th,2006-08-02,6263.67,3-Month,8.6115
208th,2006-08-02,6263.67,6-Month,8.8098
208th,2006-08-02,6263.67,12-Month,9.0046
209th,2006-08-16,11452.9,3-Month,8.6294
209th,2006-08-16,11452.9,6-Month,8.8142
209th,2006-08-16,11452.9,12-Month,9.0046
210th,2006-08-30,11086.99,3-Month,8.6417
210th,2006-08-30,11086.99,6-Month,8.8142
210th,2006-08-30,11086.99,12-Month,9.0046
211th,2006-09-13,19786.91,3-Month,8.6417
211th,2006-09-13,19786.91,6-Month,8.8142
211th,2006-09-13,19786.91,12-Month,9.0046
212th,2006-09-27,17966.59,3-Month,8.6417
212th,2006-09-27,17966.59,6-Month,8.8142
212th,2006-09-27,17966.59,12-Month,9.0046
213th,2006-10-11,15367.91,3-Month,8.6417
213th,2006-10-11,15367.91,6-Month,8.8142
213th,2006-10-11,15367.91,12-Month,9.0046
214th,2006-10-21,21623.3,3-Month,8.6417
214th,2006-10-21,21623.3,6-Month,8.8142
214th,2006-10-21,21623.3,12-Month,9.0046
215th,2006-11-08,44883.38,3-Month,8.6368
215th,2006-11-08,44883.38,6-Month,8.819
215th,2006-11-08,44883.38,12-Month,9.002
216th,2006-11-22,60680.82,3-Month,8.6417
216th,2006-11-22,60680.82,6-Month,8.8142
216th,2006-11-22,60680.82,12-Month,9.0046
217th,2006-12-06,37050.33,3-Month,8.6417
217th,2006-12-06,37050.33,6-Month,8.8142
217th,2006-12-06,37050.33,12-Month,9.0046
218th,2006-12-20,16450.42,3-Month,8.6417
218th,2006-12-20,16450.42,6-Month,8.8142
218th,2006-12-20,16450.42,12-Month,9.0046
219th,2006-12-30,34271.89,3-Month,8.6417
219th,2006-12-30,34271.89,6-Month,8.8142
219th,2006-12-30,34271.89,12-Month,9.0046
220th,2007-01-17,36088.07,3-Month,8.6417
220th,2007-01-17,36088.07,6-Month,8.8142
220th,2007-01-17,36088.07,12-Month,9.0046
221st,2007-01-31,70358.36,3-Month,8.6417
221st,2007-01-31,70358.36,6-Month,8.8142
221st,2007-01-31,70358.36,12-Month,9.0043
222nd,2007-02-14,48419.52,3-Month,8.6417
222nd,2007-02-14,48419.52,6-Month,8.8142
222nd,2007-02-14,48419.52,12-Month,9.0045
223rd,2007-02-28,37515.55,3-Month,8.6417
223rd,2007-02-28,37515.55,6-Month,8.8142
223rd,2007-02-28,37515.55,12-Month,9.0046
224th,2007-03-14,24821.43,12-Month,9.0031
225th,2007-03-28,45259.22,3-Month,8.6503
225th,2007-03-28,45259.22,6-Month,8.825
225th,2007-03-28,45259.22,12-Month,9.0156
226th,2007-04-11,52094.66,3-Month,8.6869
226th,2007-04-11,52094.66,6-Month,8.8669
226th,2007-04-11,52094.66,12-Month,9.0538
227th,2007-04-25,47802.52,3-Month,8.6869
227th,2007-04-25,47802.52,6-Month,8.9017
227th,2007-04-25,47802.52,12-Month,9.0784
228th,2007-05-09,19515.83,3-Month,8.6869
228th,2007-05-09,19515.83,6-Month,8.9017
228th,2007-05-09,19515.83,12-Month,9.091
229th,2007-05-23,7322.27,3-Month,8.6869
229th,2007-05-23,7322.27,6-Month,8.9017
229th,2007-05-23,7322.27,12-Month,9.1021
230th,2007-06-06,42948.92,6-Month,8.9017
230th,2007-06-06,42948.92,12-Month,9.1243
231st,2007-06-20,7330.4,12-Month,9.1597
232nd,2007-07-04,56426.11,3-Month,8.6869
232nd,2007-07-04,56426.11,6-Month,8.9017
232nd,2007-07-04,56426.11,12-Month,9.1597
233rd,2007-07-18,52869.76,6-Month,8.9017
233rd,2007-07-18,52869.76,12-Month,9.1593
234th,2007-08-01,9644.55,6-Month,9.0987
234th,2007-08-01,9644.55,12-Month,9.3727
235th,2007-08-15,30734.26,3-Month,9.0489
235th,2007-08-15,30734.26,6-Month,9.1426
235th,2007-08-15,30734.26,12-Month,9.3975
236th,2007-08-29,5485.8,12-Month,9.399
237th,2007-09-12,23058.65,12-Month,9.399
238th,2007-09-26,19383.16,12-Month,9.399
239th,2007-10-10,15497.11,12-Month,9.399
240th,2007-10-24,9366.71,6-Month,9.1426
240th,2007-10-24,9366.71,12-Month,9.399
241st,2007-11-07,32230.74,6-Month,9.1426
241st,2007-11-07,32230.74,12-Month,9.3932
242nd,2007-11-21,11458.84,6-Month,9.2084
242nd,2007-11-21,11458.84,12-Month,9.3961
243rd,2007-12-05,45158.4,3-Month,9.1071
243rd,2007-12-05,45158.4,6-Month,9.2229
243rd,2007-12-05,45158.4,12-Month,9.4058
244th,2007-12-19,6714.09,3-Month,9.1213
244th,2007-12-19,6714.09,6-Month,9.2584
244th,2007-12-19,6714.09,12-Month,9.4429
245th,2008-01-02,23597.09,3-Month,9.0942
245th,2008-01-02,23597.09,6-Month,9.2523
245th,2008-01-02,23597.09,12-Month,9.4371
246th,2008-01-16,7049.43,6-Month,9.2962
246th,2008-01-16,7049.43,12-Month,9.4493
248th,2008-02-13,45576.88,3-Month,9.3825
248th,2008-02-13,45576.88,6-Month,9.6141
248th,2008-02-13,45576.88,12-Month,9.8692
249th,2008-02-27,35434.7,3-Month,9.4568
249th,2008-02-27,35434.7,6-Month,9.7359
249th,2008-02-27,35434.7,12-Month,9.9908
250th,2008-03-12,28217.88,3-Month,9.5475
250th,2008-03-12,28217.88,6-Month,9.8223
250th,2008-03-12,28217.88,12-Month,10.0777
251st,2008-03-26,9.08,12-Month,10.1235
252nd,2008-04-09,37677.86,3-Month,9.561
252nd,2008-04-09,37677.86,6-Month,9.8686
252nd,2008-04-09,37677.86,12-Month,10.1251
253rd,2008-04-23,516.94,6-Month,9.8686
253rd,2008-04-23,516.94,12-Month,10.1357
254th,2008-05-07,29523.08,3-Month,9.6679
254th,2008-05-07,29523.08,6-Month,9.8931
254th,2008-05-07,29523.08,12-Month,10.1715
255th,2008-05-21,3505.35,3-Month,9.9506
255th,2008-05-21,3505.35,12-Month,10.3246
256th,2008-06-04,63460.37,3-Month,10.9769
256th,2008-06-04,63460.37,6-Month,11.1894
256th,2008-06-04,63460.37,12-Month,11.3931
257th,2008-06-18,15198.29,3-Month,11.3163
257th,2008-06-18,15198.29,6-Month,11.4723
257th,2008-06-18,15198.29,12-Month,11.6881
258th,2008-07-02,76844.14,3-Month,11.4512
258th,2008-07-02,76844.14,12-Month,11.7841
259th,2008-07-16,52613.62,3-Month,11.6528
259th,2008-07-16,52613.62,12-Month,11.8294
260th,2008-07-30,39951.17,3-Month,12.1688
261st,2008-08-13,35999.61,3-Month,12.2205
262nd,2008-08-27,34712.03,3-Month,12.3874
263rd,2008-09-10,14759.57,3-Month,12.5631
264th,2008-09-24,34264.95,3-Month,12.5631
264th,2008-09-24,34264.95,6-Month,12.6876
265th,2008-10-08,51111.02,3-Month,12.5518
266th,2008-10-22,60782.88,3-Month,12.5625
266th,2008-10-22,60782.88,6-Month,12.6649
266th,2008-10-22,60782.88,12-Month,12.7873
267th,2008-11-05,51540.01,3-Month,12.9066
268th,2008-11-19,103467.68,3-Month,13.6934
268th,2008-11-19,103467.68,6-Month,14.0108
269th,2008-12-03,81473.36,3-Month,13.8437
269th,2008-12-03,81473.36,6-Month,14.0108
270th,2008-12-17,70543.29,3-Month,13.8397
270th,2008-12-17,70543.29,6-Month,14.0108
271st,2008-12-31,67795.02,3-Month,13.8472
271st,2008-12-31,67795.02,6-Month,13.9959
271st,2008-12-31,67795.02,12-Month,14.2529
272nd,2009-01-14,79356.69,3-Month,13.8545
272nd,2009-01-14,79356.69,6-Month,14.0093
